"","month","year","t","norm_est","flow_est"
"5270",2,1867,5270,1.20514814228082,1.84816999794437
"5271",3,1867,5271,0.733596809726714,2.14448276788028
"5272",4,1867,5272,0.30543189991243,5.24964541629041
"5273",5,1867,5273,0.609135218685268,22.2247486645965
"5274",6,1867,5274,0.97260814986001,34.5549561335327
"5275",7,1867,5275,1.07828335215686,10.6214420918445
"5276",8,1867,5276,0.975536304467034,4.18547575075622
"5277",9,1867,5277,0.724490933516383,2.90328584348114
"5278",10,1867,5278,0.773720253600071,2.60650643636594
"5279",11,1867,5279,0.879098188904231,2.2500336521578
"5280",12,1867,5280,0.836686402554096,1.93098271853827
"5281",1,1868,5281,1.21061218217478,1.89053066134935
"5282",2,1868,5282,1.29487741169471,1.8754907938371
"5283",3,1868,5283,0.755692027168902,2.1562746691037
"5284",4,1868,5284,0.282879086149946,5.20104062463424
"5285",5,1868,5285,0.618362156094304,22.2895979868784
"5286",6,1868,5286,1.14451685888702,37.4131822187379
"5287",7,1868,5287,1.22631543973177,11.4003156001474
"5288",8,1868,5288,1.09127157062212,4.3420711083213
"5289",9,1868,5289,0.736094544154247,2.91464533249501
"5290",10,1868,5290,0.783935305435733,2.61468087402931
"5291",11,1868,5291,0.890883173866007,2.256121830439
"5292",12,1868,5292,0.879681603737398,1.94922090001877
"5293",1,1869,5293,1.17417555029013,1.87812304637883
"5294",2,1869,5294,1.12124106849067,1.82285935921511
"5295",3,1869,5295,0.353835060981857,1.94840353977083
"5296",4,1869,5296,-0.0764036752091989,4.46666760704974
"5297",5,1869,5297,0.456244543340345,21.1682137664973
"5298",6,1869,5298,0.40409677992988,26.1200064091119
"5299",7,1869,5299,0.54952248400113,8.12136067618061
"5300",8,1869,5300,0.568409094558524,3.66399108413031
"5301",9,1869,5301,0.544110807493263,2.7304192222764
"5302",10,1869,5302,0.614925513328722,2.48158114658446
"5303",11,1869,5303,0.695898567775185,2.15677549602476
"5304",12,1869,5304,0.536693382166055,1.80684608927674
"5305",1,1870,5305,0.683879538447512,1.71633303483232
"5306",2,1870,5306,0.604551211859655,1.67201209099336
"5307",3,1870,5307,0.188004066528413,1.86664661825465
"5308",4,1870,5308,-0.0605062694988847,4.49759311181171
"5309",5,1870,5309,-0.28501197585084,16.5165542821853
"5310",6,1870,5310,-0.496083506312419,15.762940417762
"5311",7,1870,5311,-0.593903298230583,4.11677295034696
"5312",8,1870,5312,-0.525446136106677,2.48013491699526
"5313",9,1870,5313,-0.343413072470343,1.97866168305184
"5314",10,1870,5314,-0.166391847461774,1.92433263195416
"5315",11,1870,5315,-0.205498066860015,1.73502634980846
"5316",12,1870,5316,-0.21724327286953,1.51847923531991
"5317",1,1871,5317,-0.634928403303494,1.32760650665168
"5318",2,1871,5318,-0.686192737970576,1.33190969598827
"5319",3,1871,5319,-0.277521988307859,1.64942675513048
"5320",4,1871,5320,0.00434112435768135,4.62523144652635
"5321",5,1871,5321,-0.766045468272264,13.8994088785947
"5322",6,1871,5322,-0.927939566953023,11.9834015634065
"5323",7,1871,5323,-1.20683838120477,2.66938492751779
"5324",8,1871,5324,-1.22270320110423,1.87995885344202
"5325",9,1871,5325,-0.922823006738898,1.57206217118544
"5326",10,1871,5326,-0.676466056030748,1.61004333066584
"5327",11,1871,5327,-0.793964672226503,1.49187052843013
"5328",12,1871,5328,-0.688473419987432,1.35490318379592
"5329",1,1872,5329,-1.16211035895135,1.19045854394868
"5330",2,1872,5330,-0.765588313038408,1.31265563600973
"5331",3,1872,5331,-0.350827612323725,1.61684744189572
"5332",4,1872,5332,-0.119500982141707,4.38354959361787
"5333",5,1872,5333,-0.047045147395205,17.9263364342428
"5334",6,1872,5334,0.12126487438031,22.4843606925705
"5335",7,1872,5335,0.0416043683092888,6.11694459015087
"5336",8,1872,5336,-0.16217082286174,2.83931077465088
"5337",9,1872,5337,-0.0601837022573449,2.20113026047053
"5338",10,1872,5338,0.0829445693141313,2.09197867952968
"5339",11,1872,5339,0.0821584198029839,1.86301752668066
"5340",12,1872,5340,0.101956280983334,1.6364996057666
"5341",1,1873,5341,-0.0505220948236528,1.49166527865611
"5342",2,1873,5342,0.0703225681601335,1.52497787864753
"5343",3,1873,5343,0.0158036656127365,1.78419930835636
"5344",4,1873,5344,-0.0147858096271752,4.58733479234644
"5345",5,1873,5345,-0.105151145253013,17.5749261169049
"5346",6,1873,5346,0.0257153585466586,21.3370980340451
"5347",7,1873,5347,-0.0670174670233686,5.7363589863063
"5348",8,1873,5348,-0.149434238486287,2.85250340778331
"5349",9,1873,5349,-0.129920850635935,2.14486878432222
"5350",10,1873,5350,0.0215525933343421,2.0498289175831
"5351",11,1873,5351,0.0113312203589597,1.8309372215795
"5352",12,1873,5352,0.032433681308461,1.61029053432051
"5353",1,1874,5353,-0.138171629598062,1.46623914881672
"5354",2,1874,5354,-0.0263312056271027,1.49933110047522
"5355",3,1874,5355,-0.0264448386247173,1.76434945535718
"5356",4,1874,5356,-0.0298567892915415,4.55762141894917
"5357",5,1874,5357,-0.0936584907620321,17.644060948111
"5358",6,1874,5358,-0.046117084511887,20.5009859098542
"5359",7,1874,5359,-0.121119444613833,5.55291181511169
"5360",8,1874,5360,-0.199075192792796,2.80131687277271
"5361",9,1874,5361,-0.116055865958303,2.15597672826573
"5362",10,1874,5362,0.0337584094033949,2.05816342637685
"5363",11,1874,5363,0.0254129265640911,1.83728575833248
"5364",12,1874,5364,0.0280590137699908,1.60865077391997
"5365",1,1875,5365,-0.127664042881531,1.46927187315235
"5366",2,1875,5366,0.0207782987719849,1.51179521399001
"5367",3,1875,5367,0.0156417776550514,1.78412296430784
"5368",4,1875,5368,0.00165509378101645,4.61989692915315
"5369",5,1875,5369,-0.117264157574529,17.5022564702001
"5370",6,1875,5370,0.0544042618155607,21.6773370516514
"5371",7,1875,5371,-0.0512434779280944,5.79060657952735
"5372",8,1875,5372,-0.149752314253238,2.85217344219053
"5373",9,1875,5373,-0.144533723091092,2.13320336981294
"5374",10,1875,5374,0.00868838629948473,2.041069291231
"5375",11,1875,5375,-0.00351006374707749,1.82426211178609
"5376",12,1875,5376,0.0333654775731882,1.61063994435118
"5377",1,1876,5377,-0.149296328546252,1.46303287869833
"5378",2,1876,5378,-0.0649894676082969,1.48915438448278
"5379",3,1876,5379,-0.058259525956909,1.74949960130962
"5380",4,1876,5380,-0.0420150972423441,4.53374489971115
"5381",5,1876,5381,-0.0686022939557435,17.7954199759291
"5382",6,1876,5382,-0.0638455307643805,20.2980839082676
"5383",7,1876,5383,-0.120959232974654,5.55344910560952
"5384",8,1876,5384,-0.192044145166453,2.80852894980714
"5385",9,1876,5385,-0.0862289821812255,2.18000339486951
"5386",10,1876,5386,0.0600160263976179,2.07616962374547
"5387",11,1876,5387,0.0557060299557603,1.85099273749785
"5388",12,1876,5388,0.0389905656889367,1.61275034511404
"5389",1,1877,5389,-0.0665928896770966,1.48698143798575
"5390",2,1877,5390,0.150288923708397,1.54641645671609
"5391",3,1877,5391,-0.0353949356346128,1.76016341371183
"5392",4,1877,5392,-0.117848641458873,4.38671696967317
"5393",5,1877,5393,-0.0500454905812648,17.9080768371671
"5394",6,1877,5394,0.110534868486532,22.3535139799334
"5395",7,1877,5395,0.0373777729721288,6.1018266389148
"5396",8,1877,5396,-0.050307317135636,2.956589780664
"5397",9,1877,5397,-0.0627904285953353,2.19900963263954
"5398",10,1877,5398,0.0806497797443169,2.09039283355897
"5399",11,1877,5399,0.0795109481106438,1.86181169370377
"5400",12,1877,5400,0.0817682888314879,1.62885992681197
"5401",1,1878,5401,-0.149558627069649,1.46295733781072
"5402",2,1878,5402,-0.297195972035625,1.42899668861117
"5403",3,1878,5403,-0.549249337659739,1.53084395717958
"5404",4,1878,5404,-0.414258712458673,3.84289133050044
"5405",5,1878,5405,-0.402722078754115,15.8476894328687
"5406",6,1878,5406,-0.924633962409327,12.0096297530108
"5407",7,1878,5407,-0.979070655664284,3.15592257275331
"5408",8,1878,5408,-0.868246343700195,2.17078336673792
"5409",9,1878,5409,-0.485405018012091,1.87308193307127
"5410",10,1878,5410,-0.291392171000939,1.84378969741096
"5411",11,1878,5411,-0.349709467528901,1.6731387236471
"5412",12,1878,5412,-0.492079573030903,1.42155135075777
"5413",1,1879,5413,-0.744074537491223,1.29837785403301
"5414",2,1879,5414,-0.782131905643634,1.30866747112458
"5415",3,1879,5415,-0.326024631324007,1.62782173007966
"5416",4,1879,5416,-0.0283396566780166,4.56060667754127
"5417",5,1879,5417,-0.527439596617256,15.1592708041052
"5418",6,1879,5418,-0.800928979553482,13.0205077429944
"5419",7,1879,5419,-0.976230192885429,3.16236160141476
"5420",8,1879,5420,-1.00834474923296,2.05237250026441
"5421",9,1879,5421,-0.636895673242198,1.76473424648873
"5422",10,1879,5422,-0.42475453070856,1.76039986773134
"5423",11,1879,5423,-0.503568050814231,1.6087676308469
"5424",12,1879,5424,-0.472887503488946,1.42818064037995
"5425",1,1880,5425,-0.760305223746206,1.29406884938403
"5426",2,1880,5426,-0.345894300531224,1.41659042788131
"5427",3,1880,5427,0.0461071576903779,1.79852845374069
"5428",4,1880,5428,0.0772626542098088,4.77163619365189
"5429",5,1880,5429,0.0365236298560354,18.4399434402023
"5430",6,1880,5430,0.250025609677798,24.0946356234503
"5431",7,1880,5431,0.171312856773401,6.59320485809832
"5432",8,1880,5432,-0.046078148519975,2.96108632660775
"5433",9,1880,5433,0.0407297419952967,2.28428264536142
"5434",10,1880,5434,0.171782095505523,2.15398953603227
"5435",11,1880,5435,0.184649227196818,1.91009958111391
"5436",12,1880,5436,0.255119259717525,1.69523917774535
"5437",1,1881,5437,0.0169212721757655,1.51142911880388
"5438",2,1881,5438,0.183469306997679,1.55537054231673
"5439",3,1881,5439,-0.0643784987061383,1.74665312248814
"5440",4,1881,5440,-0.150127419621594,4.32512023513842
"5441",5,1881,5441,-0.307481766728489,16.3874297352307
"5442",6,1881,5442,-0.198000151527539,18.8065049808943
"5443",7,1881,5443,-0.350851264091339,4.81826949375799
"5444",8,1881,5444,-0.388981182552846,2.6112141299119
"5445",9,1881,5445,-0.370776070700928,1.95800973264311
"5446",10,1881,5446,-0.190480422477595,1.90863081050644
"5447",11,1881,5447,-0.233288772074155,1.72298253698232
"5448",12,1881,5448,-0.194011308036074,1.5268702822236
"5449",1,1882,5449,-0.631235116842457,1.32860323771068
"5450",2,1882,5450,-0.619570955813564,1.34821219429049
"5451",3,1882,5451,-0.517129184729211,1.54455119290272
"5452",4,1882,5452,-0.25129279248972,4.13585336833699
"5453",5,1882,5453,-0.644092616107484,14.5340204843753
"5454",6,1882,5454,-0.79892201003454,13.0373835987915
"5455",7,1882,5455,-1.01362306367801,3.07834054728159
"5456",8,1882,5456,-1.00800483241067,2.05265427140596
"5457",9,1882,5457,-0.77579770861581,1.6692254592049
"5458",10,1882,5458,-0.547034701571105,1.68621800889384
"5459",11,1882,5459,-0.644641243385553,1.55123384809044
"5460",12,1882,5460,-0.62485825118017,1.37625502397304
"5461",1,1883,5461,-1.0409866917586,1.22107525585579
"5462",2,1883,5462,-0.908300279678219,1.27852093846462
"5463",3,1883,5463,-0.372294623338335,1.60738949240629
"5464",4,1883,5464,-0.0392829620220011,4.53910294233228
"5465",5,1883,5465,-0.267747338314283,16.6162319051587
"5466",6,1883,5466,-0.332989596768091,17.3826313750604
"5467",7,1883,5467,-0.451477781122623,4.51858542268206
"5468",8,1883,5468,-0.577181758290214,2.43163391392926
"5469",9,1883,5469,-0.326102110143669,1.99180279385667
"5470",10,1883,5470,-0.151152420441088,1.93431095285823
"5471",11,1883,5471,-0.187916519438213,1.74267485148577
"5472",12,1883,5472,-0.170128111224413,1.53552888631559
"5473",1,1884,5473,-0.284765774456195,1.42436483030458
"5474",2,1884,5474,-0.0802072395248314,1.48516102247429
"5475",3,1884,5475,0.0134303132140177,1.78308028770886
"5476",4,1884,5476,0.0549557813258875,4.72652625025477
"5477",5,1884,5477,0.25058378724909,19.8001356466981
"5478",6,1884,5478,0.591779549803916,28.7351734847704
"5479",7,1884,5479,0.587920503954978,8.28840372656554
"5480",8,1884,5480,0.405296223944196,3.46768403103815
"5481",9,1884,5481,0.294628717115333,2.5027114693817
"5482",10,1884,5482,0.395297971108029,2.31538797499787
"5483",11,1884,5483,0.442516859693547,2.0320414433869
"5484",12,1884,5484,0.433916085138029,1.76556166117265
"5485",1,1885,5485,0.625943487601475,1.69784545185708
"5486",2,1885,5486,0.919424602341817,1.76291647825325
"5487",3,1885,5487,0.365010509056852,1.95399705755593
"5488",4,1885,5488,-0.0060550611501252,4.60460730201797
"5489",5,1885,5489,0.550445966166421,21.8151699758616
"5490",6,1885,5490,1.03870406195776,35.63663518226
"5491",7,1885,5491,1.11839072395589,10.8289925606768
"5492",8,1885,5492,0.96581311831,4.17248974638246
"5493",9,1885,5493,0.656518111833297,2.83732556824433
"5494",10,1885,5494,0.71388147422538,2.55895762021641
"5495",11,1885,5495,0.810062894085679,2.21458624738346
"5496",12,1885,5496,0.763832271421851,1.90033537645444
"5497",1,1886,5497,0.887818215155618,1.78246615669694
"5498",2,1886,5498,0.631912128183082,1.67978543583948
"5499",3,1886,5499,0.277652441420778,1.9105554368067
"5500",4,1886,5500,0.0433901304370886,4.70325039057442
"5501",5,1886,5501,-0.108071652412486,17.5573866181869
"5502",6,1886,5502,-0.468766648453344,16.0266650559595
"5503",7,1886,5503,-0.482180600457629,4.42976955231937
"5504",8,1886,5504,-0.391740261158194,2.60851845739271
"5505",9,1886,5505,-0.132818180820793,2.14255245432429
"5506",10,1886,5506,0.0190019753459396,2.04809013123003
"5507",11,1886,5507,0.00838860243394665,1.82961243696012
"5508",12,1886,5508,-0.0635621886509528,1.57456404021531
"5509",1,1887,5509,-0.200353760282062,1.44837769424709
"5510",2,1887,5510,-0.136698288811979,1.47039954835975
"5511",3,1887,5511,0.0573924517915238,1.8038843228867
"5512",4,1887,5512,0.0483512327279771,4.71322518641431
"5513",5,1887,5513,-0.275600502299094,16.5708414138815
"5514",6,1887,5514,-0.481875166533663,15.8997354028094
"5515",7,1887,5515,-0.593155465396051,4.11881538633866
"5516",8,1887,5516,-0.636660829420313,2.37667694763058
"5517",9,1887,5517,-0.33311289150635,1.98647367392692
"5518",10,1887,5518,-0.157324248957515,1.93026564615976
"5519",11,1887,5519,-0.195036885288812,1.739574559881
"5520",12,1887,5520,-0.164125928297488,1.53771007631443
"5521",1,1888,5521,-0.526126013449351,1.35718161866359
"5522",2,1888,5522,-0.384827410059062,1.40672405058423
"5523",3,1888,5523,-0.478963300188959,1.56094599574554
"5524",4,1888,5524,-0.347180813058159,3.96170874043528
"5525",5,1888,5525,-0.472558966741282,15.4596487404785
"5526",6,1888,5526,-0.61117405448389,14.6846832160761
"5527",7,1888,5527,-0.766336096303294,3.66441725308432
"5528",8,1888,5528,-0.770941837299412,2.25573702247119
"5529",9,1888,5529,-0.568510444274569,1.81309950629908
"5530",10,1888,5530,-0.364552695219657,1.79772047059549
"5531",11,1888,5531,-0.434113902433788,1.63761505830579
"5532",12,1888,5532,-0.450436159296392,1.43596215196531
"5533",1,1889,5533,-0.916989520137378,1.25296782689326
"5534",2,1889,5534,-1.20618681677697,1.20921683042494
"5535",3,1889,5535,-0.813337773702942,1.4212548121339
"5536",4,1889,5536,-0.305554723588521,4.03668335686195
"5537",5,1889,5537,-0.725729819559505,14.1070616389089
"5538",6,1889,5538,-1.46553722847594,8.23443794392064
"5539",7,1889,5539,-1.60438625332015,1.95347383414703
"5540",8,1889,5540,-1.50242243270367,1.67049258211863
"5541",9,1889,5541,-0.874895504096576,1.60329560284964
"5542",10,1889,5542,-0.634273850593624,1.63461167628475
"5543",11,1889,5543,-0.745288021869748,1.51104940709538
"5544",12,1889,5544,-0.846699450104015,1.30277156045566
"5545",1,1890,5545,-1.05774096973734,1.21680870862662
"5546",2,1890,5546,-0.765777457649653,1.31260999260441
"5547",3,1890,5547,-0.225089079561246,1.67299838720489
"5548",4,1890,5548,0.0250685373201352,4.66653544990084
"5549",5,1890,5549,0.0831170721296319,18.7305282561918
"5550",6,1890,5550,0.225445178079581,23.781486480183
"5551",7,1890,5551,0.188431448856555,6.65785480589342
"5552",8,1890,5552,-0.0268343502373334,2.98160462791345
"5553",9,1890,5553,0.0943523682089692,2.32931019905972
"5554",10,1890,5554,0.218987911301308,2.18743283257318
"5555",11,1890,5555,0.23911002076024,1.93543679202848
"5556",12,1890,5556,0.246277431285416,1.69181070948407
"5557",1,1891,5557,0.305608457921681,1.59799999621881
"5558",2,1891,5558,0.730136404311152,1.70788809434772
"5559",3,1891,5559,0.25817633284097,1.90095852257194
"5560",4,1891,5560,-0.0338167389104464,4.54983561392441
"5561",5,1891,5561,0.370851450215094,20.5928164108599
"5562",6,1891,5562,1.07968552790378,36.3181164481961
"5563",7,1891,5563,1.06090138393166,10.5322907980234
"5564",8,1891,5564,0.861977948582169,4.03544441591525
"5565",9,1891,5565,0.441244767837823,2.6349426074407
"5566",10,1891,5566,0.524369051206424,2.4121355121131
"5567",11,1891,5567,0.59142464424823,2.10475074410187
"5568",12,1891,5568,0.622521747460161,1.84180722209829
"5569",1,1892,5569,0.591164455352241,1.68681080778339
"5570",2,1892,5570,0.67125709472937,1.69100532533503
"5571",3,1892,5571,0.167450968950188,1.85667541069196
"5572",4,1892,5572,-0.109878023504621,4.40201751155537
"5573",5,1892,5573,-0.154655525318343,17.2792072148573
"5574",6,1892,5574,-0.12098775097652,19.6533279999005
"5575",7,1892,5575,-0.209856539722559,5.26070921806336
"5576",8,1892,5576,-0.201500042898516,2.79883248429086
"5577",9,1892,5577,-0.186997277191674,2.09954714514962
"5578",10,1892,5578,-0.028693719994953,2.01575685069371
"5579",11,1892,5579,-0.0466373593895161,1.80495720841804
"5580",12,1892,5580,-0.046969401184139,1.5807010777785
"5581",1,1893,5581,-0.435035504623843,1.38228079048387
"5582",2,1893,5582,-0.428646634668541,1.39567472446156
"5583",3,1893,5583,-0.226099863598973,1.67254185573575
"5584",4,1893,5584,-0.0593982702857047,4.4997538696938
"5585",5,1893,5585,-0.782847153699808,13.8134897470711
"5586",6,1893,5586,-0.907164920823362,12.1489098754542
"5587",7,1893,5587,-1.1958428358992,2.69154614984562
"5588",8,1893,5588,-1.19418139720024,1.90229655356361
"5589",9,1893,5589,-0.941650015657345,1.55990862422532
"5590",10,1893,5590,-0.693040110263907,1.60046163001354
"5591",11,1893,5591,-0.813085963340418,1.48438208096993
"5592",12,1893,5592,-0.702113979325152,1.35035423734503
"5593",1,1894,5593,-1.31463747296845,1.15265274827826
"5594",2,1894,5594,-1.16853637513789,1.21783200913794
"5595",3,1894,5595,-0.47608435689783,1.5621874411986
"5596",4,1894,5596,-0.0479329426039809,4.5221538640886
"5597",5,1894,5597,-0.442467007440827,15.6260522828802
"5598",6,1894,5598,-0.543676765235591,15.3106387976628
"5599",7,1894,5599,-0.718977427868334,3.78500326393384
"5600",8,1894,5600,-0.8469789726241,2.18916022707197
"5601",9,1894,5601,-0.535511940402551,1.83675758525338
"5602",10,1894,5602,-0.335502993530079,1.81591889437755
"5603",11,1894,5603,-0.400599603821955,1.65165893161172
"5604",12,1894,5604,-0.35008709543769,1.47109171509507
"5605",1,1895,5605,-0.575288865839552,1.34376358586008
"5606",2,1895,5606,-0.121501069085341,1.47436099163325
"5607",3,1895,5607,-0.0455098563105755,1.75544057223586
"5608",4,1895,5608,-0.0481538416656177,4.52172158404322
"5609",5,1895,5609,0.19884750774732,19.4654716818352
"5610",6,1895,5610,0.660615633522459,29.7357244707791
"5611",7,1895,5611,0.616532305666878,8.41432587155565
"5612",8,1895,5612,0.386444037583631,3.44545384525389
"5613",9,1895,5613,0.234677978718012,2.44993580316439
"5614",10,1895,5614,0.342521303618296,2.27657951480119
"5615",11,1895,5615,0.381629040159659,2.00279627621292
"5616",12,1895,5616,0.415079377056539,1.75806354299973
"5617",1,1896,5617,0.344311851993662,1.60985098471477
"5618",2,1896,5618,0.180207981069634,1.55448891296137
"5619",3,1896,5619,0.19356370245842,1.86934995007332
"5620",4,1896,5620,0.144906695906513,4.91018589597447
"5621",5,1896,5621,-0.0778710907855783,17.7393281579942
"5622",6,1896,5622,-0.238510032486143,18.3711696567818
"5623",7,1896,5623,-0.281072132846183,5.03391531946745
"5624",8,1896,5624,-0.290258589022036,2.70891309422958
"5625",9,1896,5625,-0.0984462065169828,2.17014034438247
"5626",10,1896,5626,0.0492607896206754,2.06878153575835
"5627",11,1896,5627,0.0432978399910166,1.84537007687413
"5628",12,1896,5628,0.0215441040150816,1.60621085082471
"5629",1,1897,5629,0.0233362395542975,1.51331803429384
"5630",2,1897,5630,0.028955612397758,1.51396576372769
"5631",3,1897,5631,-0.0118443864246533,1.77119249254135
"5632",4,1897,5632,0.00211303326377404,4.6208061155314
"5633",5,1897,5633,0.280933523416297,19.9982249563558
"5634",6,1897,5634,0.315934404208729,24.9477988732535
"5635",7,1897,5635,0.380998403006376,7.41439151757584
"5636",8,1897,5636,0.289584673534481,3.33272565185266
"5637",9,1897,5637,0.331048446273333,2.53513773515484
"5638",10,1897,5638,0.427359493404872,2.33917628258395
"5639",11,1897,5639,0.47950586025846,2.04994499029451
"5640",12,1897,5640,0.383153077335948,1.74540322942628
"5641",1,1898,5641,0.672214048123713,1.71259990343338
"5642",2,1898,5642,0.976665947371369,1.77978428954493
"5643",3,1898,5643,0.441757661795893,1.99269803375912
"5644",4,1898,5644,0.0316259746175821,4.67965387211662
"5645",5,1898,5645,0.545622378769618,21.7817301332449
"5646",6,1898,5646,1.01209045888972,35.1985132944879
"5647",7,1898,5647,1.08809043649801,10.6719549361065
"5648",8,1898,5648,0.934842047201594,4.13130062607658
"5649",9,1898,5649,0.651121972955916,2.83213174226468
"5650",10,1898,5650,0.709131070229144,2.55520744429351
"5651",11,1898,5651,0.80458240895857,2.21178802064096
"5652",12,1898,5652,0.770973397460352,1.9033251659089
"5653",1,1899,5653,0.84318345642363,1.76785103187762
"5654",2,1899,5654,0.854867773203555,1.74401966794848
"5655",3,1899,5655,0.428461635107742,1.98595728638427
"5656",4,1899,5656,0.103066773424348,4.82417636091049
"5657",5,1899,5657,-0.225096280960873,16.8642146957432
"5658",6,1899,5658,-0.0587857610931025,20.3558541352004
"5659",7,1899,5659,-0.208389329094083,5.26545355451472
"5660",8,1899,5660,-0.213035606088216,2.78703399983087
"5661",9,1899,5661,-0.27246774937668,2.03289213502195
"5662",10,1899,5662,-0.103936274320189,1.96544717123414
"5663",11,1899,5663,-0.133443807900405,1.76651554929262
"5664",12,1899,5664,-0.0549101764602716,1.57776209748977
"5665",1,1900,5665,-0.452930875353359,1.37732544725599
"5666",2,1900,5666,-0.429122695377029,1.39555500348076
"5667",3,1900,5667,-0.381525808092702,1.60333389636817
"5668",4,1900,5668,-0.23329274681311,4.16911129700439
"5669",5,1900,5669,-0.49151368034249,15.3554516102233
"5670",6,1900,5670,-0.779962321071747,13.1975653176946
"5671",7,1900,5671,-0.925755786032729,3.27834377656641
"5672",8,1900,5672,-0.90929746971485,2.13561224527013
"5673",9,1900,5673,-0.591821291750615,1.79651268778852
"5674",10,1900,5674,-0.385074024548308,1.78493927483306
"5675",11,1900,5675,-0.457789118323489,1.62774282109575
"5676",12,1900,5676,-0.47585506934473,1.42715422993688
"5677",1,1901,5677,-0.892161922862795,1.25942073246423
"5678",2,1901,5678,-0.856242439368755,1.2909020545199
"5679",3,1901,5679,-0.626792074693447,1.49809239459453
"5680",4,1901,5680,-0.298415747299883,4.04963761249024
"5681",5,1901,5681,-0.555218650765775,15.008750028074
"5682",6,1901,5682,-0.857844278074553,12.5482786220272
"5683",7,1901,5683,-1.01664371871459,3.07162333347642
"5684",8,1901,5684,-1.02042749202204,2.04237396737255
"5685",9,1901,5685,-0.669039863874694,1.74230790292384
"5686",10,1901,5686,-0.453052151490052,1.74304012765907
"5687",11,1901,5687,-0.536214682542486,1.59532730726379
"5688",12,1901,5688,-0.564289927099941,1.39679456128976
"5689",1,1902,5689,-0.915848579164689,1.25326387496097
"5690",2,1902,5690,-0.842761161981184,1.29412151990182
"5691",3,1902,5691,-0.172618298038582,1.69681241332518
"5692",4,1902,5692,0.122433572998366,4.8638622348759
"5693",5,1902,5693,-0.313321178398315,16.3539849425844
"5694",6,1902,5694,-0.430911698650665,16.397127319896
"5695",7,1902,5695,-0.571633299972318,4.17789770923867
"5696",8,1902,5696,-0.695334964671338,2.32330051400846
"5697",9,1902,5697,-0.380939036592157,1.95037666223457
"5698",10,1902,5698,-0.199427225901368,1.90282096663269
"5699",11,1902,5699,-0.243610593784058,1.71852363925959
"5700",12,1902,5700,-0.185487150252041,1.52995686144301
"5701",1,1903,5701,-0.340153755194114,1.4087544171421
"5702",2,1903,5702,-0.0970540815432415,1.48074852020854
"5703",3,1903,5703,-0.13531862011426,1.71387853572681
"5704",4,1903,5704,-0.101845095259656,4.41747396654121
"5705",5,1903,5705,0.300847415421114,20.1289127402267
"5706",6,1903,5706,0.551118741411237,28.1546522883904
"5707",7,1903,5707,0.590641474514801,8.30032542773101
"5708",8,1903,5708,0.429486243235179,3.49634714739233
"5709",9,1903,5709,0.355846316045809,2.55737506139297
"5710",10,1903,5710,0.449189898874808,2.35546564282087
"5711",11,1903,5711,0.504691341870457,2.06219486990836
"5712",12,1903,5712,0.438909164196216,1.76755274505302
"5713",1,1904,5713,0.616907280258215,1.6949738829318
"5714",2,1904,5714,0.552735359788681,1.65735628240045
"5715",3,1904,5715,0.634155138804778,2.09193726190767
"5716",4,1904,5716,0.383634054023972,5.42051296218032
"5717",5,1904,5717,0.27489649122352,19.9587175849418
"5718",6,1904,5718,0.225481707067147,23.7819498296913
"5719",7,1904,5719,0.262866171072527,6.94388093033244
"5720",8,1904,5720,0.178260727052767,3.20621819933086
"5721",9,1904,5721,0.324711840055422,2.52947605055022
"5722",10,1904,5722,0.421781164124593,2.33502583702233
"5723",11,1904,5723,0.473070207484736,2.04682251414215
"5724",12,1904,5724,0.472195864495168,1.78086443962784
"5725",1,1905,5725,0.576708783867736,1.68223831629343
"5726",2,1905,5726,0.49317840814418,1.64061629480617
"5727",3,1905,5727,0.232204184480894,1.888210566247
"5728",4,1905,5728,0.0988634779975564,4.81559174702724
"5729",5,1905,5729,0.277712752799106,19.9771412296469
"5730",6,1905,5730,0.418816970436236,26.3192045392806
"5731",7,1905,5731,0.462342987132014,7.75034419362994
"5732",8,1905,5732,0.401438987812794,3.46312794601976
"5733",9,1905,5733,0.326935381703591,2.53146180404184
"5734",10,1905,5734,0.423738623221048,2.3364816907953
"5735",11,1905,5735,0.475328504983969,2.04791784554745
"5736",12,1905,5736,0.408283220765028,1.75536345972095
"5737",1,1906,5737,0.690891965070139,1.71857969943791
"5738",2,1906,5738,0.695300314519117,1.69788597948597
"5739",3,1906,5739,0.472147533947369,2.00816172307951
"5740",4,1906,5740,0.23238968008976,5.09331318805657
"5741",5,1906,5741,0.623058762095003,22.3226546972525
"5742",6,1906,5742,0.893020625508714,33.2808710167454
"5743",7,1906,5743,1.02377927026512,10.3435044364766
"5744",8,1906,5744,0.891451220744837,4.07404118485367
"5745",9,1906,5745,0.740596011888211,2.91905992038521
"5746",10,1906,5746,0.787898100092851,2.61785655367671
"5747",11,1906,5747,0.895455003377209,2.25848656566392
"5748",12,1906,5748,0.818086694796367,1.92312776839892
"5749",1,1907,5749,1.28918068406328,1.9174676199759
"5750",2,1907,5750,1.47361218451296,1.93069734438299
"5751",3,1907,5751,0.791499413426297,2.17547491031616
"5752",4,1907,5752,0.241405800144554,5.11244078155855
"5753",5,1907,5753,0.796268998584616,23.5643792827716
"5754",6,1907,5754,1.4595514019864,43.034407792695
"5755",7,1907,5755,1.58405639643523,13.429850993243
"5756",8,1907,5756,1.41704473048701,4.80309727937241
