"","month","year","t","norm_est","flow_est"
"5458",10,1882,5458,-1.72965795408943,1.07587324605978
"5459",11,1882,5459,-1.72965795408943,1.15476058593807
"5460",12,1882,5460,-1.72965795408943,1.03675628927154
"5461",1,1883,5461,-1.75213934812124,1.04877822424327
"5462",2,1883,5462,-1.74809988225835,1.08977423269027
"5463",3,1883,5463,-1.43594078873887,1.18431684902653
"5464",4,1883,5464,-0.666380471333947,3.41803381201582
"5465",5,1883,5465,-0.70439504886189,14.2178033677177
"5466",6,1883,5466,-0.724083520731483,13.677662638632
"5467",7,1883,5467,-0.724083520731483,3.77187014590894
"5468",8,1883,5468,-0.724083520731483,2.29744941760461
"5469",9,1883,5469,-0.789242219291887,1.66017356704997
"5470",10,1883,5470,-0.724083520731483,1.58261984504766
"5471",11,1883,5471,-0.724083520731483,1.51945616397584
"5472",12,1883,5472,-0.724083520731483,1.34304944905071
"5473",1,1884,5473,-0.551385633425682,1.35027628672103
"5474",2,1884,5474,-0.497637238103383,1.37839663450232
"5475",3,1884,5475,-0.0547116393015577,1.75115145951062
"5476",4,1884,5476,0.685903753014902,6.11540393234766
"5477",5,1884,5477,0.680128040363878,22.7269102540183
"5478",6,1884,5478,0.663946631241301,29.7847104185237
"5479",7,1884,5479,0.663946631241301,8.6257413850864
"5480",8,1884,5480,0.6639466312413,3.78229790823513
"5481",9,1884,5481,0.638942413487027,2.82043177301405
"5482",10,1884,5482,0.6639466312413,2.51971708139605
"5483",11,1884,5483,0.663946631241301,2.14077549916242
"5484",12,1884,5484,0.663946631241301,1.85883968640695
"5485",1,1885,5485,1.08730286222819,1.84875624147809
"5486",2,1885,5486,1.27194379559764,1.8684829500201
"5487",3,1885,5487,1.22748497242677,2.41830087015949
"5488",4,1885,5488,0.719996296706529,6.19725864074687
"5489",5,1885,5489,1.4367422838706,28.5452393315205
"5490",6,1885,5490,1.4731756391928,43.2888565376866
"5491",7,1885,5491,1.4731756391928,12.778272375687
"5492",8,1885,5492,1.4731756391928,4.88558137486208
"5493",9,1885,5493,1.29202629301061,3.49339256937531
"5494",10,1885,5494,1.4731756391928,3.20556297318989
"5495",11,1885,5495,1.4731756391928,2.57051599386632
"5496",12,1885,5496,1.4731756391928,2.21260090390348
"5497",1,1886,5497,1.19639290728617,1.88568226320592
"5498",2,1886,5498,1.0675482128415,1.80678291486769
"5499",3,1886,5499,0.71308456869675,2.13357370751149
"5500",4,1886,5500,0.0945365654030845,4.80676532816212
"5501",5,1886,5501,-0.310712072939109,16.3689226989928
"5502",6,1886,5502,-0.291876982872544,17.8082089323066
"5503",7,1886,5503,-0.291876982872544,5.00010025089258
"5504",8,1886,5504,-0.291876982872544,2.70729188506495
"5505",9,1886,5505,-0.127575770836859,2.14674483836696
"5506",10,1886,5506,-0.291876982872544,1.84348181769619
"5507",11,1886,5507,-0.291876982872544,1.69777596386474
"5508",12,1886,5508,-0.291876982872544,1.49173203766685
"5509",1,1887,5509,-0.336943947331273,1.40965591267343
"5510",2,1887,5510,-0.320074983415893,1.42315905718833
"5511",3,1887,5511,-0.589526716863728,1.51377223326205
"5512",4,1887,5512,-1.03192532089138,2.86116855725697
"5513",5,1887,5513,-0.763460879837056,13.9126581164793
"5514",6,1887,5514,-0.73976048648371,13.541758969321
"5515",7,1887,5515,-0.73976048648371,3.73174771264973
"5516",8,1887,5516,-0.73976048648371,2.28343577448027
"5517",9,1887,5517,-0.843685286647323,1.62386288910708
"5518",10,1887,5518,-0.73976048648371,1.57366156385261
"5519",11,1887,5519,-0.73976048648371,1.51323781055244
"5520",12,1887,5520,-0.73976048648371,1.33785331743758
"5521",1,1888,5521,-0.799050747224688,1.2838215978359
"5522",2,1888,5522,-0.764101373641688,1.31301449389706
"5523",3,1888,5523,-1.15290823933429,1.2883593001412
"5524",4,1888,5524,-1.75135051895232,1.95618720154127
"5525",5,1888,5525,-1.29705971911276,11.3569971660898
"5526",6,1888,5526,-1.26613824411127,9.5083973515373
"5527",7,1888,5527,-1.26613824411127,2.5521290143489
"5528",8,1888,5528,-1.26613824411127,1.84629315704944
"5529",9,1888,5529,-1.44644731645032,1.25778922866569
"5530",10,1888,5530,-1.26613824411127,1.29266727635804
"5531",11,1888,5531,-1.26613824411127,1.31435822485155
"5532",12,1888,5532,-1.26613824411127,1.17121202942776
"5533",1,1889,5533,-1.7402093224998,1.05152198775979
"5534",2,1889,5534,-1.93348142855939,1.05084416979723
"5535",3,1889,5535,-1.85253424042897,1.04196854216857
"5536",4,1889,5536,-1.20514352474415,2.62080458718918
"5537",5,1889,5537,-1.92241371426238,8.80119759204098
"5538",6,1889,5538,-1.95125276150173,5.65605795777484
"5539",7,1889,5539,-1.95125276150173,1.45436982508682
"5540",8,1889,5540,-1.95125276150173,1.3695710978288
"5541",9,1889,5541,-1.80973817101182,1.06758208752669
"5542",10,1889,5542,-1.95125276150173,0.981875364427008
"5543",11,1889,5543,-1.95125276150173,1.08343343486445
"5544",12,1889,5544,-1.95125276150173,0.976418199193378
"5545",1,1890,5545,-1.65003898788346,1.07241987357896
"5546",2,1890,5546,-1.50661605183491,1.14195295990981
"5547",3,1890,5547,-1.03734195144172,1.33258853095753
"5548",4,1890,5548,-0.208667554387705,4.21490247217875
"5549",5,1890,5549,0.228437006248249,19.6564115811498
"5550",6,1890,5550,0.216104186817218,23.6631985135714
"5551",7,1890,5551,0.216104186817218,6.76325574694151
"5552",8,1890,5552,0.216104186817218,3.24885832237566
"5553",9,1890,5553,0.0108903246026849,2.25947994403225
"5554",10,1890,5554,0.216104186817218,2.18538000168169
"5555",11,1890,5555,0.216104186817218,1.92470652467438
"5556",12,1890,5556,0.216104186817218,1.68014556898936
"5557",1,1891,5557,0.569615751588336,1.67999771107793
"5558",2,1891,5558,0.733837539634786,1.708953042707
"5559",3,1891,5559,0.689515056721874,2.12108384521974
"5560",4,1891,5560,0.288397687884807,5.21290635304245
"5561",5,1891,5561,0.960186826080237,24.7803383917449
"5562",6,1891,5562,0.991798077035653,34.8667941414251
"5563",7,1891,5563,0.991798077035653,10.1826174593547
"5564",8,1891,5564,0.991798077035653,4.20725323144576
"5565",9,1891,5565,0.803136778232306,2.98084702526966
"5566",10,1891,5566,0.991798077035653,2.78467905639225
"5567",11,1891,5567,0.991798077035653,2.30869775714844
"5568",12,1891,5568,0.991798077035653,1.99731071993577
"5569",1,1892,5569,0.932148936854741,1.79706020913555
"5570",2,1892,5570,0.941176587182678,1.76931387226162
"5571",3,1892,5571,0.358390764239652,1.95068247003629
"5572",4,1892,5572,-0.793383643385442,3.21676675426917
"5573",5,1892,5573,-0.460724192352492,15.52494900248
"5574",6,1892,5574,-0.413028077786741,16.5741729810601
"5575",7,1892,5575,-0.413028077786741,4.63153388729355
"5576",8,1892,5576,-0.413028077786741,2.5877832114858
"5577",9,1892,5577,-0.486221971804054,1.87248580896414
"5578",10,1892,5578,-0.413028077786741,1.76762787349471
"5579",11,1892,5579,-0.413028077786741,1.64644146176825
"5580",12,1892,5580,-0.413028077786741,1.44899094324401
"5581",1,1893,5581,-0.915650661319416,1.25331523493647
"5582",2,1893,5582,-1.101585462559,1.23325452175987
"5583",3,1893,5583,-1.42927747341103,1.18669721937374
"5584",4,1893,5584,-1.60545599729198,2.12030602993762
"5585",5,1893,5585,-2.10118248801391,8.15281328653098
"5586",6,1893,5586,-2.1005240249183,5.0009216326816
"5587",7,1893,5587,-2.1005240249183,1.27204297626565
"5588",8,1893,5588,-2.1005240249183,1.2786907345456
"5589",9,1893,5589,-1.99510998487914,0.978862623916321
"5590",10,1893,5590,-2.1005240249183,0.921942791084875
"5591",11,1893,5591,-2.1005240249183,1.03715498261225
"5592",12,1893,5592,-2.1005240249183,0.937177913666671
"5593",1,1894,5593,-2.2006491385083,0.949168010735799
"5594",2,1894,5594,-2.22148156054811,0.992278518441847
"5595",3,1894,5595,-1.92072464560274,1.01986311894337
"5596",4,1894,5596,-1.06862279749326,2.80900952001992
"5597",5,1894,5597,-1.16833669612352,11.940954685772
"5598",6,1894,5598,-1.19234954805664,10.0139144812739
"5599",7,1894,5599,-1.19234954805664,2.69861441827411
"5600",8,1894,5600,-1.19234954805664,1.90373749839414
"5601",9,1894,5601,-1.25713177380748,1.365805817089
"5602",10,1894,5602,-1.19234954805664,1.32978022749405
"5603",11,1894,5603,-1.19234954805664,1.34109105572495
"5604",12,1894,5604,-1.19234954805664,1.19366609070322
"5605",1,1895,5605,-0.768038648637161,1.29201914493534
"5606",2,1895,5606,-0.553318481197398,1.36455706430902
"5607",3,1895,5607,-0.408887166889448,1.59135357611976
"5608",4,1895,5608,-0.358532707623221,3.94142763778642
"5609",5,1895,5609,0.510010065565489,21.5358903383538
"5610",6,1895,5610,0.529889437890739,27.8546398226513
"5611",7,1895,5611,0.529889437890739,8.03681091304995
"5612",8,1895,5612,0.529889437890739,3.61698860381903
"5613",9,1895,5613,0.227288709038861,2.44348254455239
"5614",10,1895,5614,0.529889437890739,2.41633184914021
"5615",11,1895,5615,0.529889437890739,2.07449921595839
"5616",12,1895,5616,0.529889437890739,1.80409349728963
"5617",1,1896,5617,0.263310815076107,1.58511486940966
"5618",2,1896,5618,0.11863997751532,1.53790768989209
"5619",3,1896,5619,0.19533557779052,1.87021205830023
"5620",4,1896,5620,0.466318863107342,5.60513199735651
"5621",5,1896,5621,-0.20148339180378,17.0025711569519
"5622",6,1896,5622,-0.215017038720592,18.6227900689049
"5623",7,1896,5623,-0.215017038720592,5.24404548325697
"5624",8,1896,5624,-0.215017038720592,2.78501078303137
"5625",9,1896,5625,-0.0064177225495549,2.24517629869636
"5626",10,1896,5626,-0.215017038720592,1.89272575659463
"5627",11,1896,5627,-0.215017038720592,1.73089472136554
"5628",12,1896,5628,-0.215017038720592,1.51928197579553
"5629",1,1897,5629,-0.104965503622116,1.47583749208606
"5630",2,1897,5630,-0.0873718036724259,1.48328341736933
"5631",3,1897,5631,0.294048932759977,1.91865975838656
"5632",4,1897,5632,0.912858172034758,6.67379822257219
"5633",5,1897,5633,0.760015044277541,23.3008254464609
"5634",6,1897,5634,0.745385606040106,30.9987912106362
"5635",7,1897,5635,0.745385606040106,8.99690085083188
"5636",8,1897,5636,0.745385606040106,3.8851035708106
"5637",9,1897,5637,0.783278727832091,2.96113651565294
"5638",10,1897,5638,0.745385606040106,2.58391975079572
"5639",11,1897,5639,0.745385606040106,2.18171133365897
"5640",12,1897,5640,0.745385606040106,1.89262658334541
"5641",1,1898,5641,1.18920901288856,1.88323584421761
"5642",2,1898,5642,1.38919886486836,1.90449364788174
"5643",3,1898,5643,1.26912126411536,2.44237334779008
"5644",4,1898,5644,0.597787850118915,5.90712949525823
"5645",5,1898,5645,1.417805546512,28.3890248113865
"5646",6,1898,5646,1.4611092117864,43.0634536847
"5647",7,1898,5647,1.4611092117864,12.7085942464582
"5648",8,1898,5648,1.4611092117864,4.86777360809929
"5649",9,1898,5649,1.25217881817642,3.44963232459847
"5650",10,1898,5650,1.4611092117864,3.1945421524447
"5651",11,1898,5651,1.4611092117864,2.56372832498173
"5652",12,1898,5652,1.4611092117864,2.20702802312714
"5653",1,1899,5653,1.15160662922447,1.87046457025952
"5654",2,1899,5654,1.02261781896807,1.79340191924649
"5655",3,1899,5655,0.529735546566798,2.03768220486917
"5656",4,1899,5656,-0.315196742356787,4.01923176788774
"5657",5,1899,5657,-0.631159417300501,14.602459340786
"5658",6,1899,5658,-0.604150521342516,14.7489759391314
"5659",7,1899,5659,-0.604150521342516,4.08885725273461
"5660",8,1899,5660,-0.604150521342516,2.40660936654906
"5661",9,1899,5661,-0.46972729622876,1.88454683489173
"5662",10,1899,5662,-0.604150521342516,1.65230782476248
"5663",11,1899,5663,-0.604150521342516,1.56760232916301
"5664",12,1899,5664,-0.604150521342516,1.38325416922954
"5665",1,1900,5665,-0.76412876228816,1.29305516566724
"5666",2,1900,5666,-0.78744302112723,1.3073888569863
"5667",3,1900,5667,-1.1016483917435,1.30785111396973
"5668",4,1900,5668,-1.50004747609106,2.24485010814643
"5669",5,1900,5669,-1.33796006065529,11.1756892115655
"5670",6,1900,5670,-1.31826415399667,9.16252662417624
"5671",7,1900,5671,-1.31826415399667,2.45217387358519
"5672",8,1900,5672,-1.31826415399667,1.80644893965513
"5673",9,1900,5673,-1.40747655187074,1.27951658731205
"5674",10,1900,5674,-1.31826415399667,1.26688770318976
"5675",11,1900,5675,-1.31826415399667,1.29569556680269
"5676",12,1900,5676,-1.31826415399667,1.15552559489936
"5677",1,1901,5677,-1.48970884681596,1.11027893527629
"5678",2,1901,5678,-1.52176031275675,1.13863149395988
"5679",3,1901,5679,-1.62384919418838,1.11854119769269
"5680",4,1901,5680,-1.54303602336184,2.19344490029936
"5681",5,1901,5681,-1.49335344879207,10.5052313567373
"5682",6,1901,5682,-1.4909343383885,8.08157845235386
"5683",7,1901,5683,-1.4909343383885,2.14133001507229
"5684",8,1901,5684,-1.4909343383885,1.67875664094595
"5685",9,1901,5685,-1.57441115447403,1.18826998766189
"5686",10,1901,5686,-1.4909343383885,1.18404978909728
"5687",11,1901,5687,-1.4909343383885,1.23517676440699
"5688",12,1901,5688,-1.4909343383885,1.10459407538908
"5689",1,1902,5689,-1.61634974232674,1.08030032664432
"5690",2,1902,5690,-1.66539967915295,1.10745587384333
"5691",3,1902,5691,-1.36311511421304,1.21051230272365
"5692",4,1902,5692,-0.558238160699074,3.59610083502955
"5693",5,1902,5693,-0.821996295938354,13.6147043013482
"5694",6,1902,5694,-0.846705604265055,12.639734429502
"5695",7,1902,5695,-0.846705604265055,3.46599485318136
"5696",8,1902,5696,-0.846705604265055,2.18939713479244
"5697",9,1902,5697,-0.837396872273317,1.62802876464785
"5698",10,1902,5698,-0.846705604265055,1.51347334069682
"5699",11,1902,5699,-0.846705604265055,1.4712776758428
"5700",12,1902,5700,-0.846705604265055,1.30276955973664
"5701",1,1903,5701,-0.510845622032646,1.36137040592468
"5702",2,1903,5702,-0.36443019832438,1.41188731515884
"5703",3,1903,5703,-0.0504254001609374,1.75314847781108
"5704",4,1903,5704,0.340189149517373,5.32514081170767
"5705",5,1903,5705,0.798093813486838,23.5776964005381
"5706",6,1903,5706,0.800836679899096,31.8436055996328
"5707",7,1903,5707,0.800836679899096,9.25546987473072
"5708",8,1903,5708,0.800836679899096,3.9561399691373
"5709",9,1903,5709,0.635155632465058,2.81680058185517
"5710",10,1903,5710,0.800836679899096,2.62824277378461
"5711",11,1903,5711,0.800836679899096,2.20987686327917
"5712",12,1903,5712,0.800836679899096,1.91586161786703
"5713",1,1904,5713,0.813258932873404,1.75809692279182
"5714",2,1904,5714,0.788025342240342,1.72459502647305
"5715",3,1904,5715,0.89033172970466,2.22905128552175
"5716",4,1904,5716,0.95826754855808,6.78935884551904
"5717",5,1904,5717,0.72967926098289,23.0817847598632
"5718",6,1904,5718,0.731216178479246,30.7852808976832
"5719",7,1904,5719,0.731216178479246,8.93159076628119
"5720",8,1904,5720,0.731216178479246,3.86708660464873
"5721",9,1904,5721,0.828374507233237,3.00602072855727
"5722",10,1904,5722,0.731216178479246,2.57267301570214
"5723",11,1904,5723,0.731216178479246,2.17455227139638
"5724",12,1904,5724,0.731216178479246,1.88671923271857
"5725",1,1905,5725,0.641260303924947,1.70272024154666
"5726",2,1905,5726,0.549116899008909,1.6563360102214
"5727",3,1905,5727,0.851723301123568,2.20802009040813
"5728",4,1905,5728,1.37469645278422,7.90986930250141
"5729",5,1905,5729,0.755485459151873,23.2680332618435
"5730",6,1905,5730,0.736188289926417,30.8600931587301
"5731",7,1905,5731,0.736188289926417,8.95447310213037
"5732",8,1905,5732,0.736188289926416,3.8734025860448
"5733",9,1905,5733,0.946711066556698,3.12590790106953
"5734",10,1905,5734,0.736188289926416,2.57661587901953
"5735",11,1905,5735,0.736188289926417,2.17706265295514
"5736",12,1905,5736,0.736188289926417,1.88879076206813
"5737",1,1906,5737,0.905953521904163,1.78842699279873
"5738",2,1906,5738,0.917529156064924,1.76235973833302
"5739",3,1906,5739,1.37652397114415,2.50518729551745
"5740",4,1906,5740,1.98150486661836,9.74389533702216
"5741",5,1906,5741,1.67652481717087,30.5712747420297
"5742",6,1906,5742,1.66118412091443,46.8975361010184
"5743",7,1906,5743,1.66118412091443,13.8951580966556
"5744",8,1906,5744,1.66118412091443,5.16846451941675
"5745",9,1906,5745,1.78746081446434,4.06752604253725
"5746",10,1906,5746,1.66118412091443,3.38044823945336
"5747",11,1906,5747,1.66118412091443,2.67778474830458
"5748",12,1906,5748,1.66118412091443,2.30061583665839
"5749",1,1907,5749,1.96310780033845,2.15886320325531
"5750",2,1907,5750,2.04446430083201,2.11409301683562
"5751",3,1907,5751,2.19058246814647,3.01546333516587
"5752",4,1907,5752,2.01300847882512,9.84578244995199
"5753",5,1907,5753,2.11205264927702,34.4817999881347
"5754",6,1907,5754,2.12883460365861,56.6743117293167
"5755",7,1907,5755,2.12883460365861,16.9320134195636
"5756",8,1907,5756,2.12883460365861,5.91684112761321
"5757",9,1907,5757,2.17335182048015,4.55396263096008
"5758",10,1907,5758,2.12883460365861,3.84160373715839
"5759",11,1907,5759,2.12883460365861,2.95703096973507
"5760",12,1907,5760,2.12883460365861,2.5292819201037
"5761",1,1908,5761,1.92236901091718,2.14374000498316
"5762",2,1908,5762,1.76145377854386,2.02181705457718
"5763",3,1908,5763,1.85047202786765,2.7948595609998
"5764",4,1908,5764,1.91360633794798,9.52656527351153
"5765",5,1908,5765,1.04135371686537,25.3972891029843
"5766",6,1908,5766,1.03288028243619,35.540464081813
"5767",7,1908,5767,1.03288028243619,10.3895853053569
"5768",8,1908,5768,1.03288028243619,4.26259773542298
"5769",9,1908,5769,1.37207638255021,3.58238121315095
"5770",10,1908,5770,1.03288028243619,2.81910804300603
"5771",11,1908,5771,1.03288028243619,2.33032902112467
"5772",12,1908,5772,1.03288028243619,2.01512480070649
"5773",1,1909,5773,1.20900467721396,1.88998213568435
"5774",2,1909,5774,1.24832894643188,1.8612848969717
"5775",3,1909,5775,1.39920476020761,2.51858475176406
"5776",4,1909,5776,1.40104413459946,7.98449535018346
"5777",5,1909,5777,1.38052173004099,28.0830725733287
"5778",6,1909,5778,1.38855570821802,41.7238064841545
"5779",7,1909,5779,1.38855570821802,12.2946899827947
"5780",8,1909,5780,1.38855570821802,4.76157782893236
"5781",9,1909,5781,1.43867336058138,3.65751598882694
"5782",10,1909,5782,1.38855570821802,3.12879015548113
"5783",11,1909,5783,1.38855570821802,2.52316044389204
"5784",12,1909,5784,1.38855570821802,2.173711508529
"5785",1,1910,5785,1.39062412870427,1.95261678635198
"5786",2,1910,5786,1.35779782111829,1.89480579371073
"5787",3,1910,5787,1.33825996232474,2.48268990517061
"5788",4,1910,5788,1.12387177300064,7.22176717875116
"5789",5,1910,5789,0.894781087375227,24.2903590267031
"5790",6,1910,5790,0.905504285142153,33.4786747169168
"5791",7,1910,5791,0.905504285142153,9.75656514714755
"5792",8,1910,5792,0.905504285142153,4.09252886844451
"5793",9,1910,5793,1.02583217071777,3.20777683267513
"5794",10,1910,5794,0.905504285142153,2.71325530975612
"5795",11,1910,5795,0.905504285142153,2.26369017475152
"5796",12,1910,5796,0.905504285142153,1.96022883512962
"5797",1,1911,5797,0.836389783621286,1.76563346698393
"5798",2,1911,5798,0.779850267296485,1.72222916271419
"5799",3,1911,5799,0.794476673473068,2.17707638166683
"5800",4,1911,5800,0.753848223227959,6.27924112565105
"5801",5,1911,5801,0.44766817738343,21.1099502414824
"5802",6,1911,5802,0.450946463803626,26.7574669389889
"5803",7,1911,5803,0.450946463803626,7.70268407388661
"5804",8,1911,5804,0.450946463803626,3.52190636454683
"5805",9,1911,5805,0.572266075297328,2.75694344221168
"5806",10,1911,5806,0.450946463803626,2.35677960076559
"5807",11,1911,5807,0.450946463803626,2.03611242969348
"5808",12,1911,5808,0.450946463803626,1.77235895499537
"5809",1,1912,5809,0.403541434271656,1.6280997946868
"5810",2,1912,5810,0.351666769343743,1.60129120240816
"5811",3,1912,5811,0.531698234829378,2.03869332798751
"5812",4,1912,5812,0.828981205722382,6.46371983786858
"5813",5,1912,5813,0.472665291227309,21.2800642355527
"5814",6,1912,5814,0.464441798802831,26.9429754590897
"5815",7,1912,5815,0.46444179880283,7.75914252578561
"5816",8,1912,5816,0.46444179880283,3.53804239406576
"5817",9,1912,5817,0.584231048173609,2.76826641854228
"5818",10,1912,5818,0.46444179880283,2.36689062846197
"5819",11,1912,5819,0.46444179880283,2.04264108687538
"5820",12,1912,5820,0.46444179880283,1.77775760146022
"5821",1,1913,5821,0.542851560282539,1.67156099576863
"5822",2,1913,5822,0.536724330904304,1.65284491487742
"5823",3,1913,5823,0.832031065376768,2.19734343348031
"5824",4,1913,5824,1.24012368891561,7.53568404636983
"5825",5,1913,5825,0.991751709649634,25.0190899192852
"5826",6,1913,5826,0.982569015642692,34.7165956918469
"5827",7,1913,5827,0.982569015642692,10.1364903077043
"5828",8,1913,5828,0.982569015642692,4.19488480974539
"5829",9,1913,5829,1.0757457098519,3.26013336226883
"5830",10,1913,5830,0.982569015642692,2.77698249697151
"5831",11,1913,5831,0.982569015642692,2.3038564784955
"5832",12,1913,5832,0.982569015642692,1.99332305901917
"5833",1,1914,5833,1.24318179643318,1.90166678594894
"5834",2,1914,5834,1.33572630300956,1.88801562811299
"5835",3,1914,5835,1.36725634200227,2.49972628199072
"5836",4,1914,5836,1.0900615112327,7.13208024578728
"5837",5,1914,5837,1.36327117880911,27.9422366371139
"5838",6,1914,5838,1.38497344508297,41.6583568620611
"5839",7,1914,5839,1.38497344508297,12.2744780455748
"5840",8,1914,5840,1.38497344508297,4.75637350839469
"5841",9,1914,5841,1.34611449541107,3.55336231027466
"5842",10,1914,5842,1.38497344508297,3.1255665244657
"5843",11,1914,5843,1.38497344508297,2.52116832324526
"5844",12,1914,5844,1.38497344508297,2.17207506852385
"5845",1,1915,5845,1.14113159002059,1.86691696478956
"5846",2,1915,5846,0.99209442741215,1.7843488368401
"5847",3,1915,5847,0.99364626691006,2.2859743224088
"5848",4,1915,5848,1.01120893549054,6.92571684694347
"5849",5,1915,5849,0.303837376869736,20.1485835781634
"5850",6,1915,5850,0.298434448448131,24.7193452737224
"5851",7,1915,5851,0.298434448448131,7.0833965658873
"5852",8,1915,5852,0.298434448448131,3.34292230102528
"5853",9,1915,5853,0.554724852808297,2.74039857176368
"5854",10,1915,5854,0.298434448448131,2.24449331576449
"5855",11,1915,5855,0.298434448448131,1.96328983482165
"5856",12,1915,5856,0.298434448448131,1.71210158537573
"5857",1,1916,5857,0.3494934572471,1.61144200780798
"5858",2,1916,5858,0.339001674871135,1.59780247477829
"5859",3,1916,5859,0.597830156602636,2.07295656266763
"5860",4,1916,5860,0.979616342320972,6.84413422635963
"5861",5,1916,5861,0.750855678318803,23.2345469707667
"5862",6,1916,5862,0.742472641536566,30.9548190946492
"5863",7,1916,5863,0.742472641536566,8.9834490627138
"5864",8,1916,5864,0.742472641536566,3.88139514534905
"5865",9,1916,5865,0.821521928070383,2.99917185142206
"5866",10,1916,5866,0.742472641536566,2.58160500928211
"5867",11,1916,5867,0.742472641536566,2.18023830225768
"5868",12,1916,5868,0.742472641536566,1.89141115155562
"5869",1,1917,5869,1.07867230491574,1.84585529045516
"5870",2,1917,5870,1.22862471699625,1.85529277311794
"5871",3,1917,5871,1.11037392792756,2.35142179728119
"5872",4,1917,5872,0.52715417200815,5.74358095571478
"5873",5,1917,5873,1.14600629300901,26.207380798438
"5874",6,1917,5874,1.18279214089101,38.0695034409324
"5875",7,1917,5875,1.18279214089101,11.1676579315711
"5876",8,1917,5876,1.18279214089101,4.46855821126284
"5877",9,1917,5877,1.03077883314247,3.21294105409322
"5878",10,1917,5878,1.18279214089101,2.94708687789382
"5879",11,1917,5879,1.18279214089101,2.41038636131498
"5880",12,1917,5880,1.18279214089101,2.08101108577325
"5881",1,1918,5881,0.75950269058802,1.74066389438114
"5882",2,1918,5882,0.546490579665538,1.65559574572102
"5883",3,1918,5883,0.417737239200694,1.98053129892805
"5884",4,1918,5884,0.360673013110046,5.36996829596371
"5885",5,1918,5885,-0.502410916449663,15.2957640167954
"5886",6,1918,5886,-0.509216860325305,15.6372189819655
"5887",7,1918,5887,-0.509216860325305,4.35256538417966
"5888",8,1918,5888,-0.509216860325305,2.49548406698411
"5889",9,1918,5889,-0.221751191558824,2.07226900441563
"5890",10,1918,5890,-0.509216860325305,1.70892917701496
"5891",11,1918,5891,-0.509216860325305,1.60643661847778
"5892",12,1918,5892,-0.509216860325305,1.41564938417632
"5893",1,1919,5893,-0.555208007619968,1.34923341337732
"5894",2,1919,5894,-0.608839862651103,1.35085062212682
"5895",3,1919,5895,-0.164151472606612,1.70067628857636
"5896",4,1919,5896,0.726636366397731,6.21328405255734
"5897",5,1919,5897,0.272355070834364,19.9421016026073
"5898",6,1919,5898,0.243403504953255,24.0100031563018
"5899",7,1919,5899,0.243403504953255,6.8683183607172
"5900",8,1919,5900,0.243403504953255,3.27985083542112
"5901",9,1919,5901,0.355241471306149,2.55683113974081
"5902",10,1919,5902,0.243403504953255,2.20486490023557
"5903",11,1919,5903,0.243403504953255,1.93744373017996
"5904",12,1919,5904,0.243403504953255,1.69069732160757
"5905",1,1920,5905,0.587741282804132,1.68572727817326
"5906",2,1920,5906,0.696024479122551,1.69809350631694
"5907",3,1920,5907,1.13115859746602,2.36320221689891
"5908",4,1920,5908,1.61196937747459,8.59816508876245
"5909",5,1920,5909,1.74983668543203,31.2085945204221
"5910",6,1920,5910,1.74585150841306,48.5824033077576
"5911",7,1920,5911,1.74585150841306,14.41743699396
"5912",8,1920,5912,1.74585150841306,5.29920166375971
"5913",9,1920,5913,1.72367626585814,3.99045949634939
"5914",10,1920,5914,1.74585150841306,3.46116088163027
"5915",11,1920,5915,1.74585150841306,2.72702231691638
"5916",12,1920,5916,1.74585150841306,2.34098155973276
"5917",1,1921,5917,1.82838267513615,2.10911242189413
"5918",2,1921,5918,1.80107609325948,2.03457504943863
"5919",3,1921,5919,1.99076664330768,2.88455677456466
"5920",4,1921,5920,2.05538988391674,9.98390283572565
"5921",5,1921,5921,1.68466228450609,30.6416010387691
"5922",6,1921,5922,1.68537682189691,47.3751614327419
"5923",7,1921,5923,1.68537682189691,14.043163366009
"5924",8,1921,5924,1.68537682189691,5.20560831467209
"5925",9,1921,5925,1.86809215641143,4.16629470047432
"5926",10,1921,5926,1.68537682189691,3.40338652973711
"5927",11,1921,5927,1.68537682189691,2.69179465090093
"5928",12,1921,5928,1.68537682189691,2.31210350633575
"5929",1,1922,5929,1.74256746799993,2.07781417371687
"5930",2,1922,5930,1.71475802526995,2.00684848463049
"5931",3,1922,5931,1.81381330021505,2.77172125331455
"5932",4,1922,5932,1.7392995909443,8.98272424819038
"5933",5,1922,5933,1.42972586582358,28.4872945025493
"5934",6,1922,5934,1.43548154101652,42.5871922954555
"5935",7,1922,5935,1.43548154101652,12.5614031594562
"5936",8,1922,5936,1.43548154101652,4.83009052302398
"5937",9,1922,5937,1.59549321161446,3.83841683014142
"5938",10,1922,5938,1.43548154101652,3.17121624559731
"5939",11,1922,5939,1.43548154101652,2.54935073906674
"5940",12,1922,5940,1.43548154101652,2.19522216399352
"5941",1,1923,5941,1.62189213543809,2.03431481658562
"5942",2,1923,5942,1.69856742730167,2.00167540802969
"5943",3,1923,5943,1.44141931529629,2.54364431038392
"5944",4,1923,5944,0.641977701401503,6.01098715759841
"5945",5,1923,5945,0.99976867315944,25.0799665420602
"5946",6,1923,5946,1.03888148999132,35.6395677676891
"5947",7,1923,5947,1.03888148999132,10.4200430466052
"5948",8,1923,5948,1.03888148999132,4.27072174117324
"5949",9,1923,5949,0.988125512186868,3.16858896434544
"5950",10,1923,5950,1.03888148999132,2.8241604320522
