"","month","year","t","norm_est","flow_est"
"5125",1,1855,5125,0.83668685064419,1.76573039615063
"5126",2,1855,5126,0.800614350981645,1.72824247279952
"5127",3,1855,5127,0.362083667055296,1.95253109184419
"5128",4,1855,5128,0.0688999016147928,4.75469108579565
"5129",5,1855,5129,-0.0582148062488449,17.8584228792441
"5130",6,1855,5130,-0.0186129662177598,20.8184699904395
"5131",7,1855,5131,-0.0751562689889139,5.70850403138987
"5132",8,1855,5132,-0.13798583318595,2.86439684972393
"5133",9,1855,5133,-0.0100292815995233,2.24219931271273
"5134",10,1855,5134,0.0673752601249307,2.08123503667089
"5135",11,1855,5135,0.0705893760307398,1.85775205416315
"5136",12,1855,5136,0.0702090646227673,1.62449632874759
"5137",1,1856,5137,-0.0617336893738862,1.48839661633436
"5138",2,1856,5138,-0.0199954679956034,1.50100338735521
"5139",3,1856,5139,-0.0185574089155987,1.76804398973636
"5140",4,1856,5140,-0.00339356139420812,4.60988135041766
"5141",5,1856,5141,-0.100562083339283,17.6025100889885
"5142",6,1856,5142,-0.0871167072983067,20.0338087322424
"5143",7,1856,5143,-0.154325084303468,5.44231156392884
"5144",8,1856,5144,-0.21157654445946,2.78852446270326
"5145",9,1856,5145,-0.172874543257242,2.11070073529369
"5146",10,1856,5146,0.0176617209084887,2.04717685929427
"5147",11,1856,5147,0.0154532584975636,1.83279406520058
"5148",12,1856,5148,0.0186477279140497,1.60512691187983
"5149",1,1857,5149,-0.148381143650714,1.46329646859289
"5150",2,1857,5150,-0.125078256857015,1.47342788859655
"5151",3,1857,5151,0.013741018933179,1.78322675681873
"5152",4,1857,5152,0.0723205679110374,4.76161737257991
"5153",5,1857,5153,0.0121374922005362,18.2890647229985
"5154",6,1857,5154,0.0719035790801902,21.8866496972128
"5155",7,1857,5155,0.0294524362375485,6.07354656399102
"5156",8,1857,5156,-0.040747684649438,2.96676031939852
"5157",9,1857,5157,0.0169483692014636,2.26450077918832
"5158",10,1857,5158,0.133063611643069,2.12681459616285
"5159",11,1857,5159,0.143442782304956,1.89107613953289
"5160",12,1857,5160,0.138338979809878,1.6503280173931
"5161",1,1858,5161,0.308354154201632,1.5988388137114
"5162",2,1858,5162,0.462310832543063,1.63198442533575
"5163",3,1858,5163,0.295996206486387,1.91962375395503
"5164",4,1858,5164,0.0868397800408485,4.79109146988758
"5165",5,1858,5165,0.390237499598142,20.7225243674774
"5166",6,1858,5166,0.662689503892279,29.7662168052207
"5167",7,1858,5167,0.71221546544046,8.84449753542249
"5168",8,1858,5168,0.5939089885705,3.6953266901957
"5169",9,1858,5169,0.439423206716457,2.63327206444014
"5170",10,1858,5170,0.561800185418425,2.44068321561567
"5171",11,1858,5171,0.618944436281566,2.11837353273072
"5172",12,1858,5172,0.583011219771054,1.82565813019308
"5173",1,1859,5173,0.608528647406395,1.69231415058829
"5174",2,1859,5174,0.573648712963325,1.6632612258149
"5175",3,1859,5175,0.337309626825992,1.94015172484086
"5176",4,1859,5176,0.13134069898137,4.88218737857939
"5177",5,1859,5177,0.0612651155267827,18.5938684472081
"5178",6,1859,5178,0.150780701114502,22.8469311837883
"5179",7,1859,5179,0.120609622814198,6.40418370551939
"5180",8,1859,5180,0.0439867170365563,3.05793561253061
"5181",9,1859,5181,0.165859573510623,2.39027184267283
"5182",10,1859,5182,0.190305170099303,2.16707148318263
"5183",11,1859,5183,0.206928048986216,1.92043769459325
"5184",12,1859,5184,0.197708143941276,1.67305986947398
"5185",1,1860,5185,0.395987933118894,1.62576494420889
"5186",2,1860,5186,0.561639816415131,1.65986878131475
"5187",3,1860,5187,0.267932523198318,1.90576190426734
"5188",4,1860,5188,0.0190751627062657,4.65456702183517
"5189",5,1860,5189,0.278751452834956,19.9839391288317
"5190",6,1860,5190,0.504110859614176,27.4931699403618
"5191",7,1860,5191,0.528948344497038,8.03277267182899
"5192",8,1860,5192,0.423554566444956,3.48930417851529
"5193",9,1860,5193,0.259213938013735,2.47144496465835
"5194",10,1860,5194,0.446718796769296,2.35361801129265
"5195",11,1860,5195,0.491310373801845,2.05568053813307
"5196",12,1860,5196,0.463652382670154,1.77744150572915
"5197",1,1861,5197,0.228873509285641,1.57467537397485
"5198",2,1861,5198,0.106944912621644,1.53477139905123
"5199",3,1861,5199,0.0781826961440591,1.81377896905887
"5200",4,1861,5200,0.0821125949820901,4.78148190392074
"5201",5,1861,5201,-0.281982176990598,16.5340176147894
"5202",6,1861,5202,-0.378322242705689,16.9214931028993
"5203",7,1861,5203,-0.490867248097637,4.40486176401353
"5204",8,1861,5204,-0.524406502931583,2.48111624001199
"5205",9,1861,5205,-0.253732317431565,2.04737918089621
"5206",10,1861,5206,-0.193667727325557,1.90655968355505
"5207",11,1861,5207,-0.218927263985935,1.72919943576657
"5208",12,1861,5208,-0.200536603127488,1.52451030944625
"5209",1,1862,5209,-0.0690610795151982,1.48626295449898
"5210",2,1862,5210,0.165485812264739,1.55051323053219
"5211",3,1862,5211,0.116197990129747,1.8319649536204
"5212",4,1862,5212,0.00710043355926331,4.63071579435229
"5213",5,1862,5213,0.379762286233336,20.6523699889962
"5214",6,1862,5214,0.654265310852141,29.6424819176391
"5215",7,1862,5215,0.702479743384278,8.80008717738148
"5216",8,1862,5216,0.584859229419388,3.68418577126466
"5217",9,1862,5217,0.326727101085645,2.53127575335767
"5218",10,1862,5218,0.555686702498195,2.4360055003216
"5219",11,1862,5219,0.612164116108437,2.11501176912094
"5220",12,1862,5220,0.576670505424795,1.82307523520366
"5221",1,1863,5221,0.586836314692848,1.68544090744747
"5222",2,1863,5222,0.569585210422335,1.66211279647122
"5223",3,1863,5223,0.210579907972441,1.87764013405607
"5224",4,1863,5224,0.00671671006493709,4.62995285243505
"5225",5,1863,5225,-0.167493316111442,17.2030690720188
"5226",6,1863,5226,-0.180876157702403,18.9926151980214
"5227",7,1863,5227,-0.26268156959831,5.09182965847718
"5228",8,1863,5228,-0.312298410667292,2.68689119814236
"5229",9,1863,5229,-0.198664444150667,2.0903628542156
"5230",10,1863,5230,-0.0503800245648794,2.00116921956195
"5231",11,1863,5231,-0.0600102416819066,1.79899901179967
"5232",12,1863,5232,-0.0519230542892993,1.57886723983029
"5233",1,1864,5233,-0.308956685515374,1.41753272717661
"5234",2,1864,5234,-0.291629234325707,1.43041947784751
"5235",3,1864,5235,-0.164657775680813,1.7004450691222
"5236",4,1864,5236,-0.0340828856173898,4.54931265331654
"5237",5,1864,5237,-0.244421227344876,16.7515484719807
"5238",6,1864,5238,-0.308617530968933,17.6340700146282
"5239",7,1864,5239,-0.410310487795264,4.63958979644973
"5240",8,1864,5240,-0.449525638982979,2.55249351670721
"5241",9,1864,5241,-0.363582454284977,1.96342483378672
"5242",10,1864,5242,-0.143082637141628,1.93960885423392
"5243",11,1864,5243,-0.162824529765697,1.75362972561125
"5244",12,1864,5244,-0.148071320861852,1.54355451005985
"5245",1,1865,5245,-0.390750346371779,1.3945951254069
"5246",2,1865,5246,-0.367856131294991,1.41101920184648
"5247",3,1865,5247,-0.0538479390854291,1.75155374695728
"5248",4,1865,5248,0.100054912383219,4.81802403978642
"5249",5,1865,5249,0.051788152906666,18.5348081072642
"5250",6,1865,5250,0.123833193692195,22.5157558122082
"5251",7,1865,5251,0.0894667654365884,6.28990136841551
"5252",8,1865,5252,0.0150381339814494,3.02657879246661
"5253",9,1865,5253,0.0745087328931292,2.31257881835662
"5254",10,1865,5254,0.17074921671788,2.15326161526611
"5255",11,1865,5255,0.185239000869625,1.91037277747625
"5256",12,1865,5256,0.177425317313916,1.66527049967486
"5257",1,1866,5257,0.383435742023772,1.62188986988082
"5258",2,1866,5258,0.518803948517466,1.64780520767798
"5259",3,1866,5259,0.458823260920779,2.00137201925314
"5260",4,1866,5260,0.226394692069278,5.08062126046846
"5261",5,1866,5261,0.653171473660335,22.5353667962183
"5262",6,1866,5262,1.04547259941445,35.7486176473697
"5263",7,1866,5263,1.1545925344431,11.0185452467561
"5264",8,1866,5264,1.00511689953453,4.22514437270699
"5265",9,1866,5265,0.856996752786821,3.03473792876249
"5266",10,1866,5266,0.839587969420726,2.65951094806177
"5267",11,1866,5267,0.927032336468037,2.2748640474216
"5268",12,1866,5268,0.871124069716245,1.94558188984477
"5269",1,1867,5269,1.23352152373066,1.89835930148933
"5270",2,1867,5270,1.25636830750742,1.86373333391094
"5271",3,1867,5271,0.809577440273078,2.1852110225536
"5272",4,1867,5272,0.310325278022737,5.26023101787038
"5273",5,1867,5273,0.634297889195094,22.4018912830655
"5274",6,1867,5274,1.01622036655654,35.2662726715396
"5275",7,1867,5275,1.1207861381188,10.841469992463
"5276",8,1867,5276,0.973692446090146,4.18301112877399
"5277",9,1867,5277,0.967347818352229,3.1471287313106
"5278",10,1867,5278,0.818359464197337,2.64235183306024
"5279",11,1867,5279,0.903488300426779,2.26264564967958
"5280",12,1867,5280,0.849106524337301,1.93623965585756
"5281",1,1868,5281,1.24842705779017,1.90346423762228
"5282",2,1868,5282,1.30018318948537,1.87711453372695
"5283",3,1868,5283,0.803752834569699,2.18207100211675
"5284",4,1868,5284,0.280787223551502,5.19654753038586
"5285",5,1868,5285,0.640448241196395,22.4453298359045
"5286",6,1868,5286,1.0314123791771,35.5162502030507
"5287",7,1868,5287,1.13834333459365,10.9332042285655
"5288",8,1868,5288,0.990012591483495,4.20485854606118
"5289",9,1868,5289,0.943386666232518,3.1224981468174
"5290",10,1868,5290,0.829384390767416,2.65125427232705
"5291",11,1868,5291,0.915715787279323,2.26898583219361
"5292",12,1868,5292,0.860541235283825,1.94108781494324
"5293",1,1869,5293,1.33109782552267,1.93194091715924
"5294",2,1869,5294,1.44350580960425,1.92132481496419
"5295",3,1869,5295,0.716173898579913,2.13521437082299
"5296",4,1869,5296,0.126813372263689,4.87286730182304
"5297",5,1869,5297,0.458888206592544,21.1861948808908
"5298",6,1869,5298,0.780057913630154,31.525304238332
"5299",7,1869,5299,0.847856494787678,9.47846191830609
"5300",8,1869,5300,0.719992974896083,3.85285479246657
"5301",9,1869,5301,0.601264521653362,2.78443863927739
"5302",10,1869,5302,0.646975081683064,2.50647080306279
"5303",11,1869,5303,0.713409911187244,2.16557765230333
"5304",12,1869,5304,0.671351973108097,1.86189540549432
"5305",1,1870,5305,0.745385258451938,1.73610461601108
"5306",2,1870,5306,0.754677200346733,1.71495753952813
"5307",3,1870,5307,0.185117799420196,1.86524421840477
"5308",4,1870,5308,-0.0949657660616911,4.43073973212396
"5309",5,1870,5309,-0.31125785869721,16.3657971827796
"5310",6,1870,5310,-0.381931608963295,16.8851417871039
"5311",7,1870,5311,-0.495038542192583,4.39293562334734
"5312",8,1870,5312,-0.528283894530262,2.47745766452866
"5313",9,1870,5313,-0.443802399473389,1.90360979709962
"5314",10,1870,5314,-0.196287064140798,1.9048587570821
"5315",11,1870,5315,-0.221832308864662,1.72794066953749
"5316",12,1870,5316,-0.203253297806903,1.52352849665427
"5317",1,1871,5317,-0.807032930330966,1.28171734367336
"5318",2,1871,5318,-0.898306150980822,1.28089162408976
"5319",3,1871,5319,-0.553138414703178,1.52918990315297
"5320",4,1871,5320,-0.148827898023418,4.32758874751541
"5321",5,1871,5321,-0.789672045009619,13.7786932457963
"5322",6,1871,5322,-1.14052333602108,10.3802812265223
"5323",7,1871,5323,-1.37173238972963,2.35262639954855
"5324",8,1871,5324,-1.34320734075115,1.78759682702263
"5325",9,1871,5325,-1.06326147959177,1.48296336891721
"5326",10,1871,5326,-0.746801225520884,1.56964957887558
"5327",11,1871,5327,-0.832394622148754,1.47684621553449
"5328",12,1871,5328,-0.774229464163769,1.32647652349316
"5329",1,1872,5329,-1.05804851606003,1.21673048546738
"5330",2,1872,5330,-0.858139550721264,1.29044944008886
"5331",3,1872,5331,-0.430497558788378,1.58193412023733
"5332",4,1872,5332,-0.119185009160256,4.38415516391602
"5333",5,1872,5333,-0.0535474745259874,17.8867801000278
"5334",6,1872,5334,-0.011113912551858,20.9056037213933
"5335",7,1872,5335,-0.0664897175663917,5.73816836851967
"5336",8,1872,5336,-0.129929912670558,2.87278587621041
"5337",9,1872,5337,-0.295122942666017,2.01546679973744
"5338",10,1872,5338,0.072817364346183,2.08498617784104
"5339",11,1872,5339,0.076625085873573,1.86049787489732
"5340",12,1872,5340,0.0758534458633431,1.62662610318235
"5341",1,1873,5341,-0.0381963714749348,1.49526428683319
"5342",2,1873,5342,0.0142650904267263,1.51006786287665
"5343",3,1873,5343,-0.0213088544387808,1.76675460423115
"5344",4,1873,5344,-0.0217844155153662,4.57352049451992
"5345",5,1873,5345,-0.11289541242643,17.5284426066133
"5346",6,1873,5346,-0.102417186278745,19.8613241509978
"5347",7,1873,5347,-0.172007633833168,5.38402995740666
"5348",8,1873,5348,-0.228013210738342,2.77176507260919
"5349",9,1873,5349,-0.203548533239601,2.08652619053414
"5350",10,1873,5350,0.00655807970836769,2.03962112129686
"5351",11,1873,5351,0.00313847109949389,1.82725038574773
"5352",12,1873,5352,0.00713137660139018,1.60082186659792
"5353",1,1874,5353,-0.111206821084952,1.47403022132035
"5354",2,1874,5354,-0.0416954879279546,1.49528093963929
"5355",3,1874,5355,-0.0503797352387964,1.75316976192831
"5356",4,1874,5356,-0.0326449067510086,4.55213866624937
"5357",5,1874,5357,-0.101601063337278,17.5962624375154
"5358",6,1874,5358,-0.0842644725433273,20.0660739429686
"5359",7,1874,5359,-0.15102879649511,5.45322328746198
"5360",8,1874,5360,-0.208512507648811,2.79165618957938
"5361",9,1874,5361,-0.20700560075597,2.08381338315359
"5362",10,1874,5362,0.0197316032551979,2.04858742645127
"5363",11,1874,5363,0.01774891634343,1.83382872899953
"5364",12,1874,5364,0.0207945455075718,1.60593028942319
"5365",1,1875,5365,-0.119971207267386,1.47149485558607
"5366",2,1875,5366,-0.0659631282404166,1.48889866743403
"5367",3,1875,5367,-0.0571320745467229,1.75002441763352
"5368",4,1875,5368,-0.0259992562547886,4.56521445137811
"5369",5,1875,5369,-0.124802661069202,17.4571326600091
"5370",6,1875,5370,-0.121549071145419,19.6470640908822
"5371",7,1875,5371,-0.19411808555066,5.31175276563443
"5372",8,1875,5372,-0.248565796526116,2.7509046267107
"5373",9,1875,5373,-0.224089863988358,2.07044201843722
"5374",10,1875,5374,-0.00732603367874674,2.03019961396979
"5375",11,1875,5375,-0.01226007262967,1.82033427912861
"5376",12,1875,5376,-0.00726879398671093,1.59544964667796
"5377",1,1876,5377,-0.129151262275375,1.46884237374891
"5378",2,1876,5378,-0.0604321757311931,1.49035167735205
"5379",3,1876,5379,-0.0433543256255178,1.75644631757359
"5380",4,1876,5380,-0.0185523398282187,4.57989669999218
"5381",5,1876,5381,-0.0744960897191032,17.7597388517637
"5382",6,1876,5382,-0.0452136625054072,20.5113620486093
"5383",7,1876,5383,-0.105898321589503,5.6041153188169
"5384",8,1876,5384,-0.166561851507006,2.83477204886251
"5385",9,1876,5385,-0.165524479722524,2.11652127784148
"5386",10,1876,5386,0.0480709894789565,2.0679653074706
"5387",11,1876,5387,0.0491794633187385,1.84803385930771
"5388",12,1876,5388,0.0501872755008998,1.61695657695337
"5389",1,1877,5389,0.0344751971509166,1.51660169002724
"5390",2,1877,5390,0.150159002968495,1.54638146381705
"5391",3,1877,5391,-0.00198127885397748,1.7758252227458
"5392",4,1877,5392,-0.0708536578732594,4.47744786277055
"5393",5,1877,5393,-0.0627565082618318,17.8308578779526
"5394",6,1877,5394,-0.0145267657284253,20.8659183816012
"5395",7,1877,5395,-0.0704339042424691,5.72465510475415
"5396",8,1877,5396,-0.13359619846421,2.86896594836437
"5397",9,1877,5397,-0.200367948003809,2.08902413891018
"5398",10,1877,5398,0.0703406381476277,2.08327845743465
"5399",11,1877,5399,0.0738782070769036,1.85924790416022
"5400",12,1877,5400,0.0732846624801481,1.62565660251902
"5401",1,1878,5401,-0.127010076504259,1.46946076102455
"5402",2,1878,5402,-0.0925815115574834,1.48191911447656
"5403",3,1878,5403,-0.19585031451166,1.68624062618864
"5404",4,1878,5404,-0.144229420738748,4.33633143205907
"5405",5,1878,5405,-0.427036043657649,15.7118518683175
"5406",6,1878,5406,-0.567834384918954,15.0845258281597
"5407",7,1878,5407,-0.709883779897065,3.80847179591739
"5408",8,1878,5408,-0.7279914914367,2.29395058742156
"5409",9,1878,5409,-0.655993225056104,1.75138664003573
"5410",10,1878,5410,-0.331197724451312,1.81862650820082
"5411",11,1878,5411,-0.371458550339313,1.66393597300926
"5412",12,1878,5412,-0.343178438754525,1.47353130552452
"5413",1,1879,5413,-0.852265164182314,1.2698373367673
"5414",2,1879,5414,-0.869369015630971,1.28777250145387
"5415",3,1879,5415,-0.486772259055553,1.55758200536718
"5416",4,1879,5416,-0.114659727988017,4.39283416172866
"5417",5,1879,5417,-0.543243348399479,15.0735130210668
"5418",6,1879,5418,-0.766173334576757,13.3149238662884
"5419",7,1879,5419,-0.939101329587942,3.2473892899433
"5420",8,1879,5420,-0.94105875095172,2.1086710941437
"5421",9,1879,5421,-0.778811004322882,1.66719373534895
"5422",10,1879,5422,-0.475133383970514,1.72957480736214
"5423",11,1879,5423,-0.531094206250152,1.59743032810983
"5424",12,1879,5424,-0.492464028190216,1.42141876536055
"5425",1,1880,5425,-0.609342336275225,1.33452194772452
"5426",2,1880,5426,-0.400896360475356,1.40266535891298
"5427",3,1880,5427,-0.234439131337181,1.6687785275723
"5428",4,1880,5428,-0.107296361265246,4.40698100797463
"5429",5,1880,5429,0.0279966341799514,18.3870921031718
"5430",6,1880,5430,0.121006887302222,22.4812086797913
"5431",7,1880,5431,0.086200442676974,6.27799504440593
"5432",8,1880,5432,0.0120019509316736,3.02330254323815
"5433",9,1880,5433,-0.177687772966989,2.10689496353727
"5434",10,1880,5434,0.168698150727332,2.15181661313701
"5435",11,1880,5435,0.182964211801987,1.90931918750878
"5436",12,1880,5436,0.175298015459788,1.66445493654105
"5437",1,1881,5437,0.0856733094127439,1.53175551360504
"5438",2,1881,5438,0.147065913458665,1.54554852565271
"5439",3,1881,5439,-0.0868179574986115,1.7362410530282
"5440",4,1881,5440,-0.137597503675502,4.34896106864785
"5441",5,1881,5441,-0.3317641700163,16.2486567427126
"5442",6,1881,5442,-0.417756579951103,16.5272343284348
"5443",7,1881,5443,-0.536440960032044,4.27577083301475
"5444",8,1881,5444,-0.566769166352801,2.44134310365309
"5445",9,1881,5445,-0.541646310974738,1.83234376825998
"5446",10,1881,5446,-0.222285441339442,1.88803143431598
"5447",11,1881,5447,-0.250666497769526,1.71548003851828
"5448",12,1881,5448,-0.230218006048318,1.51380643638915
"5449",1,1882,5449,-0.714158868166631,1.30634540106548
"5450",2,1882,5450,-0.736243628376377,1.31974992663678
"5451",3,1882,5451,-0.495560671591337,1.55380194077433
"5452",4,1882,5452,-0.172617772405977,4.28254884281558
"5453",5,1882,5453,-0.669197803415224,14.4017957806868
"5454",6,1882,5454,-0.94803064953448,11.8248583922351
"5455",7,1882,5455,-1.14927128460631,2.78687970382197
"5456",8,1882,5456,-1.1364204778725,1.948097743359
"5457",9,1882,5457,-0.961002074962334,1.54748388938607
"5458",10,1882,5458,-0.607108231129845,1.65056455140118
"5459",11,1882,5459,-0.677464406382538,1.53805022288128
"5460",12,1882,5460,-0.62934423504568,1.37474193796087
"5461",1,1883,5461,-1.09566578163599,1.20718843442291
"5462",2,1883,5462,-1.02886005255766,1.25015678246457
"5463",3,1883,5463,-0.484528978172047,1.55854787763958
"5464",4,1883,5464,-0.0726905414912752,4.47387799846562
"5465",5,1883,5465,-0.27255172766929,16.5884530812843
"5466",6,1883,5466,-0.359267253328796,17.1142925894458
"5467",7,1883,5467,-0.468845663422046,4.46819479315454
"5468",8,1883,5468,-0.503936522760632,2.50049193945066
"5469",9,1883,5469,-0.47118821310953,1.88347647722107
"5470",10,1883,5470,-0.179839417415544,1.91555634647422
"5471",11,1883,5471,-0.203590610581233,1.73585505972569
"5472",12,1883,5472,-0.186194310170264,1.52970064142605
"5473",1,1884,5473,-0.290747106937794,1.42267350566589
"5474",2,1884,5474,-0.194177551850092,1.45548086824274
"5475",3,1884,5475,0.0489329417606288,1.7998685406757
"5476",4,1884,5476,0.114143895379374,4.84684869872756
"5477",5,1884,5477,0.265234304093458,19.8955944558103
"5478",6,1884,5478,0.453423800860418,26.7914574412425
"5479",7,1884,5479,0.470370019722104,7.78402947312602
"5480",8,1884,5480,0.369103573736902,3.42508969266542
"5481",9,1884,5481,0.311453229520244,2.51765676198131
"5482",10,1884,5482,0.409934921270318,2.32622803053285
"5483",11,1884,5483,0.450514242309226,2.03590356182021
"5484",12,1884,5484,0.42550129103701,1.76220946603082
"5485",1,1885,5485,0.807738749089162,1.75630146246372
"5486",2,1885,5486,0.987015928273729,1.78284550316695
"5487",3,1885,5487,0.544146257018574,2.0451139224046
"5488",4,1885,5488,0.118854193027918,4.85651111918047
"5489",5,1885,5489,0.559123640253385,21.8754136531412
"5490",6,1885,5490,0.927227035334742,33.8246807372204
"5491",7,1885,5491,1.01793779009294,10.3139967639709
"5492",8,1885,5492,0.878090622891747,4.05651508367899
"5493",9,1885,5493,0.669341487030794,2.84969323780335
"5494",10,1885,5494,0.753776517457321,2.59059505966691
"5495",11,1885,5495,0.831860872602878,2.22573888597491
"5496",12,1885,5496,0.782123100606291,1.90799942057219
"5497",1,1886,5497,0.880866663178607,1.78018474412457
"5498",2,1886,5498,0.850582091608612,1.74276992785699
"5499",3,1886,5499,0.345473193175583,1.94422522022713
"5500",4,1886,5500,0.0324393590904624,4.68128280060503
"5501",5,1886,5501,-0.119634663994711,17.4880587159012
"5502",6,1886,5502,-0.106210512176001,19.8187172878688
"5503",7,1886,5503,-0.176391527510371,5.36964656060228
"5504",8,1886,5504,-0.232088222503656,2.76762057563229
"5505",9,1886,5505,-0.108596730276564,2.16196857829636
"5506",10,1886,5506,0.00380524237745122,2.03775077652973
"5507",11,1886,5507,8.53639375534843e-05,1.82587771980967
"5508",12,1886,5508,0.00427621933918571,1.5997557448078
"5509",1,1887,5509,-0.146997297415096,1.46369510181916
"5510",2,1887,5510,-0.0756549334683305,1.48635486214763
"5511",3,1887,5511,-0.157624730586125,1.70365882123983
"5512",4,1887,5512,-0.123194987885239,4.37647411483569
"5513",5,1887,5513,-0.295494486154211,16.4562305638171
"5514",6,1887,5514,-0.368446110002447,17.0212335617693
"5515",7,1887,5515,-0.479453539683003,4.43760906156196
"5516",8,1887,5516,-0.513796985570938,2.49114580189271
"5517",9,1887,5517,-0.501022871597166,1.86170804628927
"5518",10,1887,5518,-0.186500563858206,1.91121906644538
"5519",11,1887,5519,-0.210978331491009,1.73264688074901
"5520",12,1887,5520,-0.193103044088821,1.5271989638
"5521",1,1888,5521,-0.456768059218269,1.37626446388362
"5522",2,1888,5522,-0.372042082261789,1.40995899018573
"5523",3,1888,5523,-0.375215409695508,1.60610553789192
"5524",4,1888,5524,-0.222592288637596,4.18896754117095
"5525",5,1888,5525,-0.502758636936819,15.2938620392741
"5526",6,1888,5526,-0.676640059636823,14.0947435807904
"5527",7,1888,5527,-0.835628976159938,3.49288088892379
"5528",8,1888,5528,-0.844876888741752,2.19098239772261
"5529",9,1888,5529,-0.831334887102863,1.63205159060577
"5530",10,1888,5530,-0.410158597123918,1.7693996315678
"5531",11,1888,5531,-0.45903219777657,1.62722558580561
"5532",12,1888,5532,-0.425074200087484,1.44478676859971
"5533",1,1889,5533,-1.08766855431552,1.20921275017603
"5534",2,1889,5534,-1.1526020398732,1.22149062780872
"5535",3,1889,5535,-0.645426786229831,1.49029305749521
"5536",4,1889,5536,-0.1471271797942,4.33082078927763
"5537",5,1889,5537,-0.745662959815651,14.0041293377711
"5538",6,1889,5538,-1.07777431351959,10.8365466700028
"5539",7,1889,5539,-1.29921422217805,2.48836840951466
"5540",8,1889,5540,-1.27579868357763,1.8388630537456
"5541",9,1889,5541,-1.03041732503317,1.50347928179899
"5542",10,1889,5542,-0.701263917021871,1.59572180589824
"5543",11,1889,5543,-0.781890263917191,1.49661240816032
"5544",12,1889,5544,-0.726999584068052,1.34208188619133
"5545",1,1890,5545,-1.027223364475,1.22458773799582
"5546",2,1890,5546,-0.867669849555237,1.2881773162901
"5547",3,1890,5547,-0.330581096957627,1.62580193576244
"5548",4,1890,5548,-0.00945196076520682,4.59788185877121
"5549",5,1890,5549,0.0897853493521585,18.7723640550934
"5550",6,1890,5550,0.191212243170266,23.3498994651698
"5551",7,1890,5551,0.167335790398707,6.57824535649418
"5552",8,1890,5552,0.0874206359851585,3.10538885639563
"5553",9,1890,5553,-0.0327176722032,2.2235578571669
"5554",10,1890,5554,0.219646561092929,2.18790188399497
"5555",11,1890,5555,0.239469895893716,1.93560495830681
"5556",12,1890,5556,0.22814012211804,1.68479229503215
"5557",1,1891,5557,0.4607100304562,1.64584320407369
"5558",2,1891,5558,0.627830567980956,1.67862433497109
"5559",3,1891,5559,0.336370114866589,1.93968328613756
"5560",4,1891,5560,0.0592236201191861,4.7351347000529
"5561",5,1891,5561,0.374016674140402,20.6139574397465
"5562",6,1891,5562,0.645380680702963,29.5123487285614
"5563",7,1891,5563,0.69221190060192,8.75340718871469
"5564",8,1891,5564,0.57531484189008,3.67245989494987
"5565",9,1891,5565,0.401431311867961,2.5985892511432
"5566",10,1891,5566,0.54923907785204,2.4310785209173
"5567",11,1891,5567,0.60501320720307,2.11147007839749
"5568",12,1891,5568,0.569983229672723,1.82035378414973
"5569",1,1892,5569,0.703732165176589,1.72269851533391
"5570",2,1892,5570,0.766229164300921,1.71829197902179
"5571",3,1892,5571,0.208482428108838,1.87661693705703
"5572",4,1892,5572,-0.0902375672598062,4.43987288461159
"5573",5,1892,5573,-0.177903408693477,17.1414949018109
"5574",6,1892,5574,-0.177144425896865,19.0333383740395
"5575",7,1892,5575,-0.258368859351308,5.10547653132348
"5576",8,1892,5576,-0.308289566865191,2.69088775012837
"5577",9,1892,5577,-0.305133910187605,2.00779907411336
"5578",10,1892,5578,-0.0476718864028819,2.00298701512925
"5579",11,1892,5579,-0.0570067093172949,1.80033606829713
"5580",12,1892,5580,-0.0491142576148856,1.5799068791848
"5581",1,1893,5581,-0.534930172876063,1.35477209424547
"5582",2,1893,5582,-0.597312356910316,1.3536887330645
"5583",3,1893,5583,-0.481955455169468,1.55965643790045
"5584",4,1893,5584,-0.202435194214605,4.22654535262909
"5585",5,1893,5585,-0.815101563033666,13.6495701658754
"5586",6,1893,5586,-1.1651725737474,10.204858719618
"5587",7,1893,5587,-1.40021916896852,2.30080663067893
"5588",8,1893,5588,-1.36968698854873,1.76773438972446
"5589",9,1893,5589,-1.13200059409952,1.44065557896831
"5590",10,1893,5590,-0.764689312025853,1.55948797379695
"5591",11,1893,5591,-0.852233878325779,1.46913040024481
"5592",12,1893,5592,-0.792782431140064,1.32038019911807
"5593",1,1894,5593,-1.39632186260348,1.13274706422416
"5594",2,1894,5594,-1.3448418252807,1.17784708855609
"5595",3,1894,5595,-0.671763462138969,1.47931717101454
"5596",4,1894,5596,-0.128265188551662,4.36677520770126
"5597",5,1894,5597,-0.452759150277048,15.5690025219126
"5598",6,1894,5598,-0.633436809982158,14.4821774815316
"5599",7,1894,5599,-0.785699584874913,3.61589933130608
"5600",8,1894,5600,-0.798465439946927,2.23147966457614
"5601",9,1894,5601,-0.727590464984324,1.70196072408698
"5602",10,1894,5602,-0.378805762780761,1.78883676517901
"5603",11,1894,5603,-0.424259506341019,1.64173607204864
"5604",12,1894,5604,-0.392556015427529,1.45615470366139
"5605",1,1895,5605,-0.435979268820055,1.38201915719903
"5606",2,1895,5606,-0.231344723093041,1.4458882927343
"5607",3,1895,5607,-0.0878576530636799,1.73575963638768
"5608",4,1895,5608,-0.030157646010314,4.55702957968103
"5609",5,1895,5609,0.199155904021777,19.4674553625962
"5610",6,1895,5610,0.374933372082,25.7283047527715
